Name,Year,Week,Primary,Secondary,Pattern,Qty
Candy Corns,2012,43,Tangelo,Albeo,Persona,2
Trick or Treat,2012,44,Tangelo,Aurum,Lanterna,2
Trick or Treat,2012,44,Glass,Albeo,Persona,2
Trick or Treat,2012,44,Green,Picea,Vinaceus,2
Trick or Treat,2012,44,Beige,Albeo,Ligo,2
Veterans Day,2012,45,Blue,Albeo,Stellata,2
Veterans Day,2012,45,Olive,Bruna,Velatus,2
Veterans Day,2012,45,Cocos,Ceres,Velatus,2
Veterans Day,2012,45,Red,Albeo,Partiri,2
Harvest,2012,46,Orange,Aurum,Serpentis,2
Harvest,2012,46,Olive,Folium,Velatus,2
Harvest,2012,46,Tangelo,Carota,Bulbus,2
Harvest,2012,46,Orange,Folium,Vinaceus,2
Indian Corn,2012,47,Tangelo,Aurum,Serpentis,2
Indian Corn,2012,47,Tangelo,Tingo,Serpentis,2
Indian Corn,2012,47,White,Aurum,Serpentis,2
Indian Corn,2012,47,Cocos,Carota,Serpentis,2
First Snow,2012,48,Glass,Albeo,Floresco,2
First Snow,2012,48,Glass,Albeo,Signum,2
First Snow,2012,48,Glass,Albeo,Glacio,2
First Snow,2012,48,Glass,Albeo,Magus,2
Lights in the Tree,2012,49,Olive,Bruna,Arbor,2
Lights in the Tree,2012,49,Olive,Cafea,Arbor,2
Lights in the Tree,2012,49,Olive,Aurum,Stellata,1
Lights in the Tree,2012,49,Olive,Folium,Stellata,1
Lights in the Tree,2012,49,Olive,Carota,Stellata,1
Lights in the Tree,2012,49,Olive,Caelus,Stellata,1
Eight Frogdeers,2012,50,Red,Bruna,Clunicula,1
Eight Frogdeers,2012,50,Beige,Bruna,Clunicula,7
Giving Gifts,2012,51,Red,Aurum,Ligo,2
Giving Gifts,2012,51,Emerald,Tingo,Ligo,2
Giving Gifts,2012,51,Maroon,Albeo,Ligo,2
Giving Gifts,2012,51,Golden,Tingo,Ligo,2
Bubbly and Fireworks,2012,52,Golden,Albeo,Gyrus,2
Bubbly and Fireworks,2012,52,Black,Callaina,Signum,2
Bubbly and Fireworks,2012,52,Black,Floris,Signum,2
Bubbly and Fireworks,2012,52,Black,Folium,Signum,2
Happy 2013!,2013,1,Black,Albeo,Geminus,1
Happy 2013!,2013,1,Black,Albeo,Orbis,1
Happy 2013!,2013,1,Black,Albeo,Sagitta,1
Happy 2013!,2013,1,Black,Albeo,Persona,1
Temple Run,2013,2,Cocos,Aurum,Templum,1
Temple Run,2013,2,Cocos,Aurum,Pyramis,2
Temple Run,2013,2,Cocos,Callaina,Pyramis,2
Temple Run,2013,2,Black,Albeo,Calvaria,3
Tesla Coil,2013,3,Black,Callaina,Volta,2
Tesla Coil,2013,3,Black,Floris,Volta,2
Tesla Coil,2013,3,Black,Viola,Volta,2
Tesla Coil,2013,3,Black,Callaina,Corona,1
Glittering Gems,2013,4,Glass,Albeo,Gemma,2
Glittering Gems,2013,4,Glass,Viola,Gemma,2
Glittering Gems,2013,4,Glass,Folium,Gemma,2
Glittering Gems,2013,4,Glass,Caelus,Gemma,2
Quilting,2013,5,Marine,Caelus,Quilta,1
Quilting,2013,5,Red,Ceres,Quilta,1
Quilting,2013,5,Violet,Pruni,Quilta,1
Quilting,2013,5,Orange,Bruna,Quilta,1
Quilting,2013,5,White,Tingo,Quilta,1
Quilting,2013,5,Green,Aurum,Quilta,1
Quilting,2013,5,Purple,Floris,Quilta,1
Quilting,2013,5,Tangelo,Pruni,Quilta,1
Parrots,2013,6,Olive,Folium,Pluma,2
Parrots,2013,6,Orange,Caelus,Pluma,2
Parrots,2013,6,Tangelo,Aurum,Pluma,2
Parrots,2013,6,Green,Carota,Pluma,2
A Kiss,2013,7,White,Floris,Roboris,1
A Kiss,2013,7,White,Tingo,Roboris,1
A Kiss,2013,7,Violet,Albeo,Roboris,1
A Kiss,2013,7,Maroon,Albeo,Roboris,1
A Kiss,2013,7,Violet,Albeo,Janus,1
Happy Birthday Mom!,2013,8,Royal,Aurum,Lotus,4
Happy Birthday Mom!,2013,8,Purple,Viola,Gemma,2
Happy Birthday Mom!,2013,8,Royal,Callaina,Nodare,2
Maori Tattoo,2013,9,Beige,Picea,Cornus,1
Maori Tattoo,2013,9,Beige,Picea,Templum,1
Maori Tattoo,2013,9,Beige,Picea,Obaro,1
Maori Tattoo,2013,9,Beige,Picea,Tribus,1
Maori Tattoo,2013,9,Beige,Picea,Pingo,1
Maori Tattoo,2013,9,Beige,Picea,Hennae,1
Maori Tattoo,2013,9,Beige,Picea,Emblema,1
Maori Tattoo,2013,9,Beige,Picea,Sol,1
Road Signs,2013,10,Golden,Picea,Flecto,2
Road Signs,2013,10,Black,Albeo,Infinitas,2
Road Signs,2013,10,Orange,Picea,Botulus,2
Road Signs,2013,10,Red,Picea,Lunaris,2
Pot of Gold,2013,11,Olive,Folium,Nodare,4
Pot of Gold,2013,11,Yellow,Carota,Lunaris,4
Wet Paint,2013,12,Blue,Caelus,Pictoris,2
Wet Paint,2013,12,Emerald,Folium,Pictoris,2
Wet Paint,2013,12,Purple,Viola,Pictoris,2
Wet Paint,2013,12,Tangelo,Carota,Pictoris,2
Spring!,2013,13,Glass,Viola,Papilio,1
Spring!,2013,13,Glass,Aurum,Papilio,1
Spring!,2013,13,Glass,Albeo,Papilio,1
Spring!,2013,13,Glass,Callaina,Papilio,1
Spring!,2013,13,Golden,Picea,Flecto,2
Spring!,2013,13,Azure,Aurum,Fortuno,1
Computer Frogs,2013,14,Olive,Albeo,Mazeus,6
Computer Frogs,2013,14,Black,Tingo,Vicis,1
Computer Frogs,2013,14,Black,Folium,Vicis,1
Camping Out,2013,15,Purple,Callaina,Nebula,6
Camping Out,2013,15,Black,Carota,Igneous,2
Earth Day 2013,2013,16,Azure,Muscus,Ornatus,2
Earth Day 2013,2013,16,Blue,Folium,Planeta,1
Earth Day 2013,2013,16,Blue,Caelus,Marinus,2
Sailboat Race,2013,17,Blue,Aurum,Axis,2
Sailboat Race,2013,17,Azure,Albeo,Pyramis,2
Sailboat Race,2013,17,Blue,Caelus,Marinus,3
Honeycomb,2013,18,Golden,Picea,Geminus,2
Honeycomb,2013,18,Golden,Aurum,Favus,5
Mothers Day 2013,2013,19,Marine,Floris,Lotus,2
Mothers Day 2013,2013,19,Violet,Aurum,Floresco,2
Mothers Day 2013,2013,19,Azure,Albeo,Fortuno,2
Mothers Day 2013,2013,19,Lime,Viola,Papilio,2
Fractals,2013,20,Violet,Callaina,Fractus,2
Fractals,2013,20,Emerald,Pruni,Fractus,2
Fractals,2013,20,Red,Aurum,Fractus,2
Fractals,2013,20,Purple,Folium,Fractus,2
Memorial Day 2013,2013,21,Red,Albeo,Americano,1
Memorial Day 2013,2013,21,Blue,Albeo,Americano,1
Memorial Day 2013,2013,21,Red,Albeo,Frondis,1
Memorial Day 2013,2013,21,Blue,Albeo,Frondis,1
Memorial Day 2013,2013,21,Beige,Bruna,Marmorea,2
Memorial Day 2013,2013,21,Olive,Bruna,Marmorea,2
Complimentary,2013,22,Emerald,Viola,Scutulata,2
Complimentary,2013,22,Tangelo,Caelus,Dimidius,2
Complimentary,2013,22,Pink,Aurum,Biplex,2
Complimentary,2013,22,Red,Folium,Trivium,2
Shark Attack,2013,23,Blue,Caelus,Marinus,4
Shark Attack,2013,23,Azure,Picea,Pistrix,4
For Dads,2013,24,Maroon,Aurum,Botulus,2
For Dads,2013,24,Azure,Picea,Mustacium,2
For Dads,2013,24,Blue,Callaina,Palma,2
For Dads,2013,24,Golden,Albeo,Pluma,2
Twilight Zone,2013,25,White,Picea,Frondis,2
Twilight Zone,2013,25,White,Picea,Amfractus,2
Twilight Zone,2013,25,White,Picea,Corona,2
Twilight Zone,2013,25,White,Picea,Spira,2
Lily Pads,2013,26,Olive,Folium,Arcus,4
Lily Pads,2013,26,Olive,Albeo,Lotus,2
Lily Pads,2013,26,Olive,Floris,Lotus,2
July 4th,2013,27,Red,Albeo,Americano,1
July 4th,2013,27,Blue,Albeo,Americano,1
July 4th,2013,27,Maroon,Aurum,Botulus,1
July 4th,2013,27,Black,Callaina,Frondis,1
July 4th,2013,27,Black,Albeo,Frondis,1
July 4th,2013,27,Black,Floris,Frondis,1
Henna,2013,28,Beige,Tingo,Emblema,2
Henna,2013,28,Beige,Tingo,Hennae,2
Henna,2013,28,Beige,Tingo,Fortuno,2
Henna,2013,28,Beige,Tingo,Spira,2
Summer Fruits,2013,29,Green,Folium,Frondis,2
Summer Fruits,2013,29,Red,Tingo,Pulvillus,2
Summer Fruits,2013,29,Red,Aurum,Insero,2
Summer Fruits,2013,29,Blue,Caelus,Lunaris,2
FroYo,2013,30,Cocos,Albeo,Coclearis,2
FroYo,2013,30,White,Muscus,Coclearis,2
FroYo,2013,30,Violet,Callaina,Coclearis,2
FroYo,2013,30,Beige,Floris,Coclearis,2
Checkers,2013,31,Glass,Picea,Orbis,2
Checkers,2013,31,Glass,Tingo,Orbis,2
Checkers,2013,31,Red,Picea,Scutulata,4
Nose Art,2013,32,2xOrange,Floris,Persona,1
Nose Art,2013,32,2xPurple,Callaina,Pluma,1
Nose Art,2013,32,2xRed,Aurum,Igneous,1
Nose Art,2013,32,2xViolet,Muscus,Pictoris,1
The Blues,2013,33,Blue,Callaina,Tessera,2
The Blues,2013,33,Blue,Callaina,Gemma,2
The Blues,2013,33,Blue,Callaina,Arcus,2
The Blues,2013,33,Blue,Callaina,Pluma,2
Scorching,2013,34,Maroon,Aurum,Fractus,2
Scorching,2013,34,Maroon,Aurum,Igneous,2
Scorching,2013,34,Maroon,Aurum,Lunaris,2
Scorching,2013,34,Maroon,Aurum,Volta,2
Frog Rock,2013,35,White,Picea,Cornus,2
Frog Rock,2013,35,White,Picea,Americano,2
Frog Rock,2013,35,White,Picea,Signum,2
Frog Rock,2013,35,White,Picea,Persona,2
Chalkboard,2013,36,Olive,Albeo,Vicis,2
Chalkboard,2013,36,Olive,Albeo,Symphonia,2
Chalkboard,2013,36,Olive,Albeo,Axis,2
Chalkboard,2013,36,Olive,Albeo,Skeletos,2
Photo Session,2013,37,Black,Picea,Foramen,1
Photo Session,2013,37,Black,Ceres,Janus,1
Photo Session,2013,37,White,Picea,Lunaris,2
Photo Session,2013,37,Glass,Folium,Lotus,2
Firefighters,2013,38,Black,Carota,Igneous,2
Firefighters,2013,38,Cocos,Aurum,Igneous,2
Firefighters,2013,38,Olive,Carota,Igneous,2
Firefighters,2013,38,Tangelo,Aurum,Shelbus,2
Pirates,2013,39,Azure,Callaina,Marinus,4
Pirates,2013,39,Beige,Picea,Axis,1
Pirates,2013,39,Orange,Aurum,Lunaris,1
Pirates,2013,39,Black,Albeo,Calvaria,1
Pirates,2013,39,Emerald,Folium,Gemma,1
Frog Spotting,2013,40,Purple,Carota,Magus,2
Frog Spotting,2013,40,Black,Folium,Ludo,2
Frog Spotting,2013,40,Lime,Caelus,Signum,2
Frog Spotting,2013,40,White,Tingo,Puncti,2
Lightbulbs,2013,41,Glass,Aurum,Fractus,2
Lightbulbs,2013,41,Glass,Aurum,Levar,2
Lightbulbs,2013,41,Glass,Aurum,Vicis,2
Lightbulbs,2013,41,Glass,Aurum,Volta,2
Rainbolt,2013,42,Violet,Albeo,Figularis,1
Rainbolt,2013,42,Red,Albeo,Figularis,1
Rainbolt,2013,42,Orange,Albeo,Figularis,1
Rainbolt,2013,42,Yellow,Albeo,Figularis,1
Rainbolt,2013,42,Emerald,Albeo,Figularis,1
Rainbolt,2013,42,Azure,Albeo,Figularis,1
Rainbolt,2013,42,Blue,Albeo,Figularis,1
Rainbolt,2013,42,Purple,Albeo,Figularis,1
Costumes,2013,43,Red,Tingo,Cornus,2
Costumes,2013,43,Black,Albeo,Skeletos,2
Costumes,2013,43,Royal,Callaina,Papilio,2
Costumes,2013,43,Black,Aurum,Templum,2
Halloween 2013,2013,44,Tangelo,Aurum,Lanterna,2
Halloween 2013,2013,44,Black,Albeo,Calvaria,2
Halloween 2013,2013,44,Black,Carota,Nodare,2
Halloween 2013,2013,44,Black,Callaina,Volta,2
Galaxy Far Away,2013,45,Golden,Aurum,Mazeus,1
Galaxy Far Away,2013,45,Blue,Albeo,Shelbus,1
Galaxy Far Away,2013,45,Green,Folium,Cornus,1
Galaxy Far Away,2013,45,Black,Callaina,Volta,1
Galaxy Far Away,2013,45,Black,Floris,Volta,1
Galaxy Far Away,2013,45,White,Picea,Pistrix,1
Galaxy Far Away,2013,45,Black,Picea,Calvaria,1
Veterans Day 2013,2013,46,Blue,Albeo,Stellata,2
Veterans Day 2013,2013,46,Maroon,Albeo,Stellata,2
Veterans Day 2013,2013,46,Maroon,Albeo,Americano,2
Veterans Day 2013,2013,46,Blue,Albeo,Americano,2
Fall Frogs,2013,47,Golden,Aurum,Aceris,2
Fall Frogs,2013,47,Red,Tingo,Aceris,2
Fall Frogs,2013,47,Beige,Bruna,Aceris,2
Fall Frogs,2013,47,Orange,Carota,Aceris,2
Thanksgiving 2013,2013,48,Tangelo,Carota,Bulbus,2
Thanksgiving 2013,2013,48,Golden,Aurum,Pulvillus,2
Thanksgiving 2013,2013,48,Cocos,Ceres,Pluma,2
Thanksgiving 2013,2013,48,Beige,Aurum,Aceris,2
Let It Snow,2013,49,Glass,Albeo,Gemma,2
Let It Snow,2013,49,Glass,Albeo,Axis,2
Let It Snow,2013,49,Glass,Albeo,Glacio,2
Let It Snow,2013,49,Glass,Albeo,Stellata,2
Peppermint Hop,2013,50,Red,Albeo,Frondis,2
Peppermint Hop,2013,50,Red,Albeo,Spira,2
Peppermint Hop,2013,50,Red,Albeo,Tabula,2
Peppermint Hop,2013,50,Red,Albeo,Bulbus,2
Green Garland,2013,51,Cocos,Cafea,Pulvillus,3
Green Garland,2013,51,Olive,Folium,Pluma,4
Gift Wrap,2013,52,Red,Albeo,Nodare,2
Gift Wrap,2013,52,Golden,Tingo,Nodare,2
Gift Wrap,2013,52,Azure,Aurum,Nodare,2
Gift Wrap,2013,52,White,Tingo,Nodare,2
Happy Holiday 2013,2013,53,Maroon,Albeo,Glacio,2
Happy Holiday 2013,2013,53,Olive,Albeo,Glacio,2
Happy Holiday 2013,2013,53,Azure,Albeo,Glacio,2
Happy Holiday 2013,2013,53,Maroon,Albeo,Bulbus,1
Happy Holiday 2013,2013,53,Olive,Albeo,Bulbus,1
Happy 2014,2014,1,Black,Aurum,Frondis,2
Happy 2014,2014,1,Black,Callaina,Frondis,2
Happy 2014,2014,1,Black,Floris,Frondis,2
Happy 2014,2014,1,Black,Albeo,Janus,1
The Final Set!,2014,2,Purple,Viola,Fortuno,1
The Final Set!,2014,2,Golden,Aurum,Emblema,1
The Final Set!,2014,2,Green,Folium,Hennae,1
The Final Set!,2014,2,Blue,Callaina,Tessera,1
The Final Set!,2014,2,Red,Tingo,Gemma,1
The Final Set!,2014,2,Royal,Floris,Arcus,1
In Memory of Mom,2014,3,Purple,Viola,Hennae,1
In Memory of Mom,2014,3,Purple,Viola,Gemma,1
In Memory of Mom,2014,3,Golden,Aurum,Fortuno,1
In Memory of Mom,2014,3,Golden,Aurum,Emblema,1
In Memory of Mom,2014,3,Azure,Caelus,Quilta,1
In Memory of Mom,2014,3,Azure,Caelus,Palma,1
In Memory of Mom,2014,3,Marine,Muscus,Amfractus,1
In Memory of Mom,2014,3,Marine,Muscus,Ornatus,1
Hot Cocoa,2019,51,White,Bruna,Arcus,2
Hot Cocoa,2019,51,Cocos,Albeo,Puncti,2
Hot Cocoa,2019,51,Cocos,Bruna,Marinus,2
Hot Cocoa,2019,51,Cocos,Albeo,Coclearis,1
Hot Cocoa,2019,51,White,Tingo,Bulbus,1
Laser Lights,2019,52,Black,Tingo,Amfractus,1
Laser Lights,2019,52,Black,Muscus,Amfractus,1
Laser Lights,2019,52,Black,Albeo,Glacio,1
Laser Lights,2019,52,Black,Callaina,Glacio,1
Laser Lights,2019,52,Black,Tingo,Gyrus,1
Laser Lights,2019,52,Black,Muscus,Gyrus,1
Laser Lights,2019,52,Green,Picea,Favus,1
Laser Lights,2019,52,Maroon,Picea,Favus,1
Sparkling Cider,2020,1,Golden,Aurum,Bulla,1
Sparkling Cider,2020,1,Golden,Aurum,Spinae,1
Sparkling Cider,2020,1,Golden,Aurum,Amfractus,1
Sparkling Cider,2020,1,Golden,Aurum,Gyrus,1
Sparkling Cider,2020,1,Golden,Aurum,Signum,1
Sparkling Cider,2020,1,Golden,Aurum,Favus,1
Sparkling Cider,2020,1,Golden,Aurum,Splendico,1
Sparkling Cider,2020,1,Golden,Aurum,Latus,1
Snow Powder,2020,2,Azure,Albeo,Puncti,1
Snow Powder,2020,2,Azure,Albeo,Dextera,1
Snow Powder,2020,2,Azure,Albeo,Spinae,1
Snow Powder,2020,2,Azure,Albeo,Bulla,1
Snow Powder,2020,2,Azure,Albeo,Magus,1
Snow Powder,2020,2,Azure,Albeo,Signum,1
Snow Powder,2020,2,Azure,Albeo,Gemma,1
Snow Powder,2020,2,Azure,Albeo,Nebula,1
Hundred Dollar Bill,2020,3,Olive,Albeo,Orbis,2
Hundred Dollar Bill,2020,3,Olive,Albeo,Ornatus,2
Hundred Dollar Bill,2020,3,Olive,Albeo,Shelbus,2
Hundred Dollar Bill,2020,3,Olive,Albeo,Sagitta,1
To the Moon,2020,4,Blue,Folium,Planeta,1
To the Moon,2020,4,Black,Albeo,Amfractus,1
To the Moon,2020,4,Black,Albeo,Signum,1
To the Moon,2020,4,Black,Picea,Spira,1
To the Moon,2020,4,Black,Picea,Lunaris,1
To the Moon,2020,4,Black,Floris,Nebula,1
To the Moon,2020,4,Black,Aurum,Stellata,1
To the Moon,2020,4,White,Albeo,Velatus,1
Butterflies,2020,5,Azure,Albeo,Papilio,1
Butterflies,2020,5,Aqua,Caelus,Papilio,1
Butterflies,2020,5,Blue,Carota,Papilio,1
Butterflies,2020,5,Purple,Floris,Papilio,1
Butterflies,2020,5,Azure,Viola,Floresco,1
Butterflies,2020,5,Blue,Ceres,Floresco,1
Butterflies,2020,5,Aqua,Aurum,Lotus,1
Butterflies,2020,5,Purple,Folium,Lotus,1
Frog Race,2020,6,Cocos,Albeo,Cesti,1
Frog Race,2020,6,Pink,Ceres,Ludo,1
Frog Race,2020,6,Blue,Aurum,Signum,1
Frog Race,2020,6,Golden,Aurum,Cornus,1
Frog Race,2020,6,Red,Aurum,Figularis,1
Frog Race,2020,6,Marine,Folium,Igneous,1
Frog Race,2020,6,Black,Albeo,Scutulata,1
Frog Race,2020,6,White,Picea,Scutulata,1
Box of Chocolates,2020,7,White,Floris,Roboris,1
Box of Chocolates,2020,7,Violet,Albeo,Roboris,1
Box of Chocolates,2020,7,Cocos,Cafea,Adamantis,1
Box of Chocolates,2020,7,Cocos,Cafea,Viduo,1
Box of Chocolates,2020,7,Cocos,Cafea,Orbis,1
Box of Chocolates,2020,7,Cocos,Cafea,Ligo,1
Box of Chocolates,2020,7,Cocos,Cafea,Floresco,1
Box of Chocolates,2020,7,Cocos,Cafea,Tabula,1
Egypt,2020,8,Azure,Albeo,Bovis,3
Egypt,2020,8,Golden,Aurum,Marinus,2
Egypt,2020,8,Blue,Ceres,Lotus,1
Egypt,2020,8,Azure,Carota,Spira,1
Egypt,2020,8,Azure,Aurum,Pyramis,1
Under the Sea,2020,9,Tangelo,Albeo,Geminus,1
Under the Sea,2020,9,Azure,Callaina,Spargo,1
Under the Sea,2020,9,Azure,Callaina,Bulla,1
Under the Sea,2020,9,Azure,Chroma,Signum,1
Under the Sea,2020,9,Azure,Caelus,Marinus,1
Under the Sea,2020,9,Blue,Ceres,Arbor,1
Under the Sea,2020,9,Azure,Picea,Pistrix,1
Under the Sea,2020,9,Blue,Carota,Stellata,1
Precious,2020,10,Tangelo,Tingo,Gemma,1
Precious,2020,10,Orange,Aurum,Gemma,1
Precious,2020,10,Azure,Caelus,Gemma,1
Precious,2020,10,Royal,Pruni,Gemma,1
Precious,2020,10,Glass,Albeo,Gemma,1
Precious,2020,10,Maroon,Ceres,Tessera,1
Precious,2020,10,Olive,Muscus,Tessera,1
Precious,2020,10,Marine,Folium,Tessera,1
Gradients,2020,11,Red,Callaina,Arcus,1
Gradients,2020,11,Tangelo,Viola,Arcus,1
Gradients,2020,11,Yellow,Caelus,Arcus,1
Gradients,2020,11,Green,Viola,Arcus,1
Gradients,2020,11,Azure,Floris,Arcus,1
Gradients,2020,11,Pink,Aurum,Arcus,1
Gradients,2020,11,Purple,Carota,Arcus,1
Gradients,2020,11,Cocos,Ceres,Arcus,1
Rainbow Gold,2020,12,Red,Tingo,Crustalli,1
Rainbow Gold,2020,12,Tangelo,Carota,Velatus,1
Rainbow Gold,2020,12,Yellow,Aurum,Marmorea,1
Rainbow Gold,2020,12,Green,Muscus,Clunicula,1
Rainbow Gold,2020,12,Azure,Caelus,Tribus,1
Rainbow Gold,2020,12,Purple,Viola,Zebrae,1
Rainbow Gold,2020,12,Golden,Aurum,Puncti,2
Earth Hour 2020,2020,13,Golden,Aurum,Sol,1
Earth Hour 2020,2020,13,Black,Picea,Spira,1
Earth Hour 2020,2020,13,Black,Picea,Magus,1
Earth Hour 2020,2020,13,Black,Picea,Signum,1
Earth Hour 2020,2020,13,Black,Picea,Skeletos,1
Earth Hour 2020,2020,13,Black,Picea,Lunaris,1
Earth Hour 2020,2020,13,Azure,Folium,Planeta,1
Earth Hour 2020,2020,13,White,Albeo,Nebula,1
Spring Flowers,2020,14,Royal,Ceres,Fortuno,1
Spring Flowers,2020,14,Tangelo,Aurum,Fortuno,1
Spring Flowers,2020,14,Marine,Viola,Fortuno,1
Spring Flowers,2020,14,Maroon,Carota,Fortuno,1
Spring Flowers,2020,14,Blue,Callaina,Insero,4
Mint Chip,2020,15,Marine,Cafea,Africanus,1
Mint Chip,2020,15,Marine,Cafea,Bovis,1
Mint Chip,2020,15,Marine,Cafea,Dextera,1
Mint Chip,2020,15,Marine,Cafea,Viduo,1
Mint Chip,2020,15,Marine,Cafea,Magus,1
Mint Chip,2020,15,Marine,Cafea,Floresco,1
Mint Chip,2020,15,Marine,Cafea,Stellata,1
Mint Chip,2020,15,Marine,Cafea,Cornus,1
Easter Basket,2020,16,Emerald,Bruna,Pingo,2
Easter Basket,2020,16,Emerald,Folium,Marinus,2
Easter Basket,2020,16,Yellow,Muscus,Clunicula,1
Easter Basket,2020,16,Tangelo,Muscus,Clunicula,1
Easter Basket,2020,16,Azure,Muscus,Clunicula,1
Easter Basket,2020,16,Pink,Muscus,Clunicula,1
International,2020,17,Blue,Albeo,Stellata,1
International,2020,17,Red,Aurum,Stellata,1
International,2020,17,Red,Aurum,Sol,1
International,2020,17,White,Tingo,Aceris,1
International,2020,17,White,Tingo,Orbis,1
International,2020,17,Blue,Muscus,Planeta,1
International,2020,17,Maroon,Albeo,Americano,1
International,2020,17,Red,Caelus,Biplex,1
Solar System,2020,18,Purple,Ceres,Signum,1
Solar System,2020,18,Tangelo,Albeo,Amfractus,1
Solar System,2020,18,Blue,Folium,Planeta,1
Solar System,2020,18,Red,Carota,Pluma,1
Solar System,2020,18,Beige,Bruna,Lunaris,1
Solar System,2020,18,Beige,Albeo,Shelbus,1
Solar System,2020,18,Azure,Callaina,Insero,1
Solar System,2020,18,Purple,Caelus,Nebula,1
Barbershop Quartet,2020,19,Glass,Picea,Symphonia,2
Barbershop Quartet,2020,19,White,Tingo,Nodare,1
Barbershop Quartet,2020,19,White,Picea,Mustacium,1
Barbershop Quartet,2020,19,Beige,Picea,Mustacium,1
Barbershop Quartet,2020,19,Cocos,Picea,Mustacium,1
Barbershop Quartet,2020,19,White,Bruna,Mustacium,1
Barbershop Quartet,2020,19,Maroon,Albeo,Tabula,1
Mothers Day 2020,2020,20,White,Floris,Nasus,1
Mothers Day 2020,2020,20,Beige,Floris,Nasus,1
Mothers Day 2020,2020,20,Cocos,Floris,Nasus,1
Mothers Day 2020,2020,20,Black,Floris,Nasus,1
Mothers Day 2020,2020,20,Aqua,Floris,Planeta,4
Evening Falls,2020,21,Red,Callaina,Tessera,1
Evening Falls,2020,21,Tangelo,Callaina,Tessera,1
Evening Falls,2020,21,Orange,Callaina,Tessera,1
Evening Falls,2020,21,Golden,Callaina,Tessera,1
Evening Falls,2020,21,Yellow,Callaina,Tessera,1
Evening Falls,2020,21,Lime,Callaina,Tessera,1
Koi Pond,2020,22,Blue,Muscus,Lotus,2
Koi Pond,2020,22,Orange,Carota,Pulvillus,1
Koi Pond,2020,22,White,Albeo,Pulvillus,1
Koi Pond,2020,22,Maroon,Carota,Pulvillus,1
Koi Pond,2020,22,Orange,Aurum,Pulvillus,1
Koi Pond,2020,22,Tangelo,Albeo,Pulvillus,1
Koi Pond,2020,22,Black,Tingo,Pulvillus,1
Raspberry Fondue,2020,23,Purple,Pruni,Puncti,2
Raspberry Fondue,2020,23,Red,Tingo,Puncti,2
Raspberry Fondue,2020,23,Golden,Aurum,Puncti,2
Raspberry Fondue,2020,23,White,Cafea,Foramen,2
Wild Cats,2020,24,Orange,Bruna,Igneous,1
Wild Cats,2020,24,White,Picea,Marmorea,1
Wild Cats,2020,24,Tangelo,Albeo,Calyx,1
Wild Cats,2020,24,Beige,Bruna,Nebula,1
Wild Cats,2020,24,White,Picea,Crustalli,1
Wild Cats,2020,24,Golden,Picea,Puncti,1
Wild Cats,2020,24,Black,Picea,Dextera,1
Wild Cats,2020,24,Orange,Picea,Africanus,1
Buttered Popcorn,2020,25,White,Aurum,Dextera,2
Buttered Popcorn,2020,25,White,Aurum,Magus,2
Buttered Popcorn,2020,25,White,Aurum,Signum,2
Buttered Popcorn,2020,25,White,Aurum,Nebula,2
Learning to Count,2020,26,Black,Albeo,Cesti,1
Learning to Count,2020,26,Black,Albeo,Shelbus,1
Learning to Count,2020,26,Black,Albeo,Flecto,1
Learning to Count,2020,26,Black,Albeo,Bulbus,1
Learning to Count,2020,26,Black,Albeo,Spinae,1
Learning to Count,2020,26,Black,Albeo,Bulla,1
Learning to Count,2020,26,Black,Albeo,Lotus,1
Learning to Count,2020,26,Black,Albeo,Floresco,1
Bubbles,2020,27,Glass,Chroma,Gyrus,4
Bubbles,2020,27,Glass,Chroma,Puncti,2
Bubbles,2020,27,Glass,Chroma,Bulla,2
Cotton Candy,2020,28,Aqua,Ceres,Shelbus,1
Cotton Candy,2020,28,Aqua,Ceres,Spargo,1
Cotton Candy,2020,28,Aqua,Ceres,Pluma,1
Cotton Candy,2020,28,Aqua,Ceres,Hexas,1
Cotton Candy,2020,28,Aqua,Ceres,Insero,1
Cotton Candy,2020,28,Aqua,Ceres,Africanus,1
Cotton Candy,2020,28,Aqua,Ceres,Splendico,1
Cotton Candy,2020,28,Aqua,Ceres,Frondis,1
Gummy Frogs,2020,29,Red,Caelus,Clunicula,1
Gummy Frogs,2020,29,Blue,Folium,Clunicula,1
Gummy Frogs,2020,29,Yellow,Viola,Clunicula,1
Gummy Frogs,2020,29,Emerald,Bruna,Clunicula,1
Gummy Frogs,2020,29,Royal,Callaina,Clunicula,1
Gummy Frogs,2020,29,Tangelo,Aurum,Clunicula,1
Gummy Frogs,2020,29,White,Pruni,Clunicula,1
Gummy Frogs,2020,29,Black,Ceres,Clunicula,1
Ocean Beach,2020,30,Aqua,Callaina,Nebula,1
Ocean Beach,2020,30,Blue,Callaina,Nebula,1
Ocean Beach,2020,30,White,Callaina,Nebula,1
Ocean Beach,2020,30,White,Ceres,Nebula,1
Ocean Beach,2020,30,Beige,Ceres,Nebula,1
Ocean Beach,2020,30,Aqua,Albeo,Nebula,1
Ocean Beach,2020,30,Aqua,Caelus,Nebula,2
Art Attack,2020,31,Red,Aurum,Spargo,1
Art Attack,2020,31,Tangelo,Callaina,Spargo,1
Art Attack,2020,31,Yellow,Floris,Spargo,1
Art Attack,2020,31,Aqua,Tingo,Spargo,1
